Date,Open,High,Low,Close,Volume,Adj Close
2017-03-20,35.369999,35.630001,35.259998,35.43,16686200,35.43
2017-03-17,35.310001,35.330002,35.099998,35.27,30446300,35.27
2017-03-16,35.169998,35.360001,35.07,35.139999,19377700,35.139999
2017-03-15,34.939999,35.169998,34.68,35.099998,27964300,35.099998
2017-03-14,35.060001,35.23,34.66,35.18,28538100,35.18
2017-03-13,35.849998,36.040001,34.939999,35.16,52088500,35.16
2017-03-10,36.119999,36.299999,35.779999,35.91,24626400,35.91
2017-03-09,35.599998,35.939999,35.50,35.82,23543100,35.82
2017-03-08,35.669998,35.900002,35.529999,35.619999,20899400,35.619999
2017-03-07,35.540001,35.799999,35.389999,35.799999,23337700,35.799999
2017-03-06,35.790001,35.799999,35.419998,35.57,24280300,35.57
2017-03-03,35.939999,36.09,35.669998,35.900002,17538100,35.900002
2017-03-02,35.93,36.02,35.650002,35.91,23591200,35.91
2017-03-01,35.849998,36.099998,35.439999,35.93,33969900,35.93
2017-02-28,36.419998,36.459999,36.00,36.200001,24793100,36.200001
2017-02-27,36.419998,36.68,36.27,36.509998,14063400,36.509998
2017-02-24,36.139999,36.529999,35.950001,36.529999,18515100,36.529999
2017-02-23,36.240002,36.299999,35.900002,36.18,22509000,36.18
2017-02-22,36.34,36.400002,35.790001,36.07,29868400,36.07
2017-02-21,36.529999,36.650002,36.330002,36.52,20542400,36.52
2017-02-17,36.32,36.48,36.099998,36.48,18712800,36.48
2017-02-16,36.18,36.560001,36.099998,36.41,21181700,36.41
2017-02-15,35.98,36.060001,35.669998,36.049999,18364200,36.049999
2017-02-14,35.84,35.959999,35.529999,35.93,25725100,35.93
2017-02-13,35.57,35.849998,35.34,35.799999,28180600,35.799999
2017-02-10,35.259998,35.43,34.84,35.34,44106500,35.34
2017-02-09,36.50,36.50,35.400002,35.459999,47802700,35.459999
2017-02-08,36.34,36.650002,36.139999,36.380001,20807400,36.380001
2017-02-07,36.450001,36.52,36.240002,36.349998,18581900,36.349998
2017-02-06,36.509998,36.509998,36.150002,36.27,21427000,36.27
2017-02-03,36.689999,36.82,36.450001,36.52,21038100,36.52
2017-02-02,36.259998,36.700001,36.200001,36.68,31916900,36.420001
2017-02-01,36.82,36.950001,36.02,36.52,28380600,36.261136
2017-01-31,37.220001,37.369999,36.639999,36.82,27059100,36.559008
2017-01-30,37.740002,37.84,37.330002,37.419998,23954700,37.154754
2017-01-27,38.00,38.450001,37.810001,37.98,44368600,37.710786
2017-01-26,37.82,37.919998,37.419998,37.560001,34144800,37.293765
2017-01-25,37.869999,38.00,37.52,37.799999,32276400,37.532061
2017-01-24,36.84,37.740002,36.810001,37.619999,35140900,37.353337
2017-01-23,37.07,37.209999,36.549999,36.77,27752600,36.509364
2017-01-20,36.759998,37.029999,36.580002,36.939999,23950900,36.678157
2017-01-19,36.509998,36.91,36.509998,36.57,13654500,36.31078
2017-01-18,36.889999,37.009998,36.610001,36.759998,15382500,36.499432
2017-01-17,36.669998,36.830002,36.59,36.799999,20195200,36.53915
2017-01-13,36.709999,36.860001,36.619999,36.790001,15072200,36.529222
2017-01-12,36.830002,36.830002,36.32,36.709999,20391900,36.449787
2017-01-11,36.509998,37.00,36.509998,36.950001,22398400,36.688088
2017-01-10,36.549999,36.93,36.529999,36.540001,15918800,36.280994
2017-01-09,36.48,36.889999,36.48,36.610001,19449400,36.350498
2017-01-06,36.59,36.68,36.189999,36.48,15114000,36.221418
2017-01-05,36.450001,36.720001,36.310001,36.349998,13986000,36.092339
2017-01-04,36.709999,36.77,36.34,36.41,15915700,36.151915
2017-01-03,36.610001,36.93,36.27,36.599998,20196500,36.340567
2016-12-30,36.790001,36.799999,36.200001,36.27,17468000,36.012908
2016-12-29,36.509998,36.720001,36.43,36.66,8447300,36.400143
2016-12-28,37.099998,37.200001,36.580002,36.630001,12868600,36.370357
2016-12-27,36.91,37.330002,36.91,37.07,9033700,36.807236
2016-12-23,36.93,36.98,36.77,36.970001,6287300,36.707947
2016-12-22,37.23,37.240002,36.810001,36.93,10793900,36.668229
2016-12-21,37.25,37.349998,36.91,36.98,14323600,36.717874
2016-12-20,36.950001,37.240002,36.889999,37.209999,18551800,36.946243
2016-12-19,36.34,36.950001,36.27,36.889999,18744300,36.628512
2016-12-16,36.720001,36.869999,36.09,36.310001,38212800,36.052625
2016-12-15,36.740002,37.16,36.529999,36.790001,23721500,36.529222
2016-12-14,36.700001,36.889999,36.459999,36.549999,30819400,36.290922
2016-12-13,36.009998,36.889999,35.93,36.799999,35773600,36.53915
2016-12-12,35.779999,36.09,35.669998,35.970001,21985800,35.715035
2016-12-09,35.75,35.900002,35.59,35.759998,16326900,35.506521
2016-12-08,35.48,36.029999,35.220001,35.700001,19966500,35.446948
2016-12-07,34.669998,35.57,34.450001,35.50,21710300,35.248365
2016-12-06,34.389999,34.75,34.299999,34.720001,15297700,34.473895
2016-12-05,34.310001,34.419998,33.970001,34.389999,14462000,34.146233
2016-12-02,33.720001,34.259998,33.599998,34.16,21492500,33.917863
2016-12-01,34.860001,34.93,33.560001,33.759998,29618700,33.520697
2016-11-30,35.200001,35.299999,34.700001,34.700001,27016100,34.454037
2016-11-29,35.639999,35.639999,35.27,35.310001,19581000,35.059713
2016-11-28,35.43,35.66,35.209999,35.509998,13549000,35.258293
2016-11-25,35.110001,35.450001,35.110001,35.439999,6372800,35.188789
2016-11-23,35.48,35.52,35.099998,35.200001,15843100,34.950492
